,timestamp,value,label,KPI ID
107230,1472030100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107231,1472030400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107232,1472030700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107233,1472031000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107234,1472031300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107235,1472031600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107236,1472031900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107237,1472032200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107238,1472032500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107239,1472032800,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107240,1472033100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107241,1472033400,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107242,1472033700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107243,1472034000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107244,1472034300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107245,1472034600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107246,1472034900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107247,1472035200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107248,1472035500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107249,1472035800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107250,1472036100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107251,1472036400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107252,1472036700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107253,1472037000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107254,1472037300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107255,1472037600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107256,1472037900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107257,1472038200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107258,1472038500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107259,1472038800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107260,1472039100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107261,1472039400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107262,1472039700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107263,1472040000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107264,1472040300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107265,1472040600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107266,1472040900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107267,1472041200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107268,1472041500,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107269,1472041800,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107270,1472042100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107271,1472042400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107272,1472042700,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107273,1472043000,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107274,1472043300,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107275,1472043600,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107276,1472043900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107277,1472044200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107278,1472044500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107279,1472044800,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107280,1472045100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107281,1472045400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107282,1472045700,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107283,1472046000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107284,1472046300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107285,1472046600,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107286,1472046900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107287,1472047200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107288,1472047500,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107289,1472047800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107290,1472048100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107291,1472048400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107292,1472048700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107293,1472049000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107294,1472049300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107295,1472049600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107296,1472049900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107297,1472050200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107298,1472050500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107299,1472050800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107300,1472051100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107301,1472051400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107302,1472051700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107303,1472052000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107304,1472052300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107305,1472052600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107306,1472052900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107307,1472053200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107308,1472053500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107309,1472053800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107310,1472054100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107311,1472054400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107312,1472054700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107313,1472055000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107314,1472055300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107315,1472055600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107316,1472055900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107317,1472056200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107318,1472056500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107319,1472056800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107320,1472057100,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107321,1472057400,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107322,1472057700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107323,1472058000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107324,1472058300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107325,1472058600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107326,1472058900,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107327,1472059200,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107328,1472059500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107329,1472059800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107330,1472060100,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107331,1472060400,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107332,1472060700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107333,1472061000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107334,1472061300,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107335,1472061600,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107336,1472061900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107337,1472062200,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107338,1472062500,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107339,1472062800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107340,1472063100,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107341,1472063400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107342,1472063700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107343,1472064000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107344,1472064300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107345,1472064600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107346,1472064900,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107347,1472065200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107348,1472065500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107349,1472065800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107350,1472066100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107351,1472066400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107352,1472066700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107353,1472067000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107354,1472067300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107355,1472067600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107356,1472067900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107357,1472068200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107358,1472068500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107359,1472068800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107360,1472069100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107361,1472069400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107362,1472069700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107363,1472070000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107364,1472070300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107365,1472070600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107366,1472070900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107367,1472071200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107368,1472071500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107369,1472071800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107370,1472072100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107371,1472072400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107372,1472072700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107373,1472073000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107374,1472073300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107375,1472073600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107376,1472073900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107377,1472074200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107378,1472074500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107379,1472074800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107380,1472075100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107381,1472075400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107382,1472075700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107383,1472076000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107384,1472076300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107385,1472076600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107386,1472076900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107387,1472077200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107388,1472077500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107389,1472077800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107390,1472078100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107391,1472078400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107392,1472078700,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107393,1472079000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107394,1472079300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107395,1472079600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107396,1472079900,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107397,1472080200,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107398,1472080500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107399,1472080800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107400,1472081100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107401,1472081400,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107402,1472081700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107403,1472082000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107404,1472082300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107405,1472082600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107406,1472082900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107407,1472083200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107408,1472083500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107409,1472083800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107410,1472084100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107411,1472084400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107412,1472084700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107413,1472085000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107414,1472085300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107415,1472085600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107416,1472085900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107417,1472086200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107418,1472086500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107419,1472086800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107420,1472087100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107421,1472087400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107422,1472087700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107423,1472088000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107424,1472088300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107425,1472088600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107426,1472088900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107427,1472089200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107428,1472089500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107429,1472089800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107430,1472090100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107431,1472090400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107432,1472090700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107433,1472091000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107434,1472091300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107435,1472091600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107436,1472091900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107437,1472092200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107438,1472092500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107439,1472092800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107440,1472093100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107441,1472093400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107442,1472093700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107443,1472094000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107444,1472094300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107445,1472094600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107446,1472094900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107447,1472095200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107448,1472095500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107449,1472095800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107450,1472096100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107451,1472096400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107452,1472096700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107453,1472097000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107454,1472097300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107455,1472097600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107456,1472097900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107457,1472098200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107458,1472098500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107459,1472098800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107460,1472099100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107461,1472099400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107462,1472099700,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107463,1472100000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107464,1472100300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107465,1472100600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107466,1472100900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107467,1472101200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107468,1472101500,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107469,1472101800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107470,1472102100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107471,1472102400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107472,1472102700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
